event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jaime Fernandez Nunez,4:10:23,0:34:51,2:15:59,1:12:14,139,n45-49,ESP,1596,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Zaharakis,4:10:26,0:30:54,2:08:27,1:24:15,140,n35-39,AUS,1317,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Leonardo Sanchez,4:10:36,0:36:35,2:08:12,1:18:19,141,n35-39,CHL,1351,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Maialen Azpiazu Recio,4:10:43,0:32:28,2:15:31,1:17:13,142,f-elite,ESP,203,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andres Jimenez Onate,4:10:44,0:34:25,2:10:29,1:18:13,143,n35-39,ESP,1289,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ander Elizalde Zubillaga,4:10:49,0:37:16,2:13:36,1:11:05,144,n30-34,ESP,1149,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ivan De Sancha Escribano,4:10:51,0:30:01,2:14:04,1:20:33,145,m-elite,ESP,78,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sabin Muruzabal Errazti,4:11:03,0:35:54,2:16:14,1:11:14,146,n35-39,ESP,1279,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Martinez De Aragon Gimeno,4:11:05,0:35:55,2:07:27,1:21:03,147,n25-29,ESP,1059,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pablo Gijon Iglesias,4:11:07,0:35:51,2:08:18,1:19:53,148,m-elite,ESP,63,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jose Miguel Vela Pulido,4:11:12,0:27:36,2:07:20,1:29:11,149,m-elite,ESP,21,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Victor Cunill Pelegero,4:11:20,0:36:07,2:10:09,1:17:52,150,n35-39,AND,1269,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,William Laidlaw,4:11:30,0:35:16,2:11:04,1:17:56,151,n20-24,GBR,1034,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alberto Hernandez Redondo,4:11:32,0:29:52,2:12:25,1:23:08,152,n55-59,ESP,1858,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ignacio Ojeda Manzanares,4:11:41,0:33:09,2:15:51,1:13:10,153,n30-34,ESP,1247,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Gutierrez Meyer,4:11:42,0:31:02,2:13:15,1:19:27,154,n30-34,ESP,1153,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Steven Scherpereel,4:12:05,0:33:27,2:10:06,1:19:37,155,n55-59,BEL,1871,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Antonio Lopez Herraiz,4:12:20,0:36:38,2:16:24,1:12:45,156,n50-54,ESP,1767,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Aitzol Arregi,4:12:35,0:36:54,2:09:12,1:19:42,157,n55-59,ESP,1863,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Anthony Rivalin,4:12:40,0:32:52,2:13:00,1:19:37,158,n20-24,FRA,1020,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miquel Valls Alemany,4:12:44,0:34:34,2:08:50,1:23:34,159,m-elite,ESP,86,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Daniel Cuadrado Moro,4:12:50,0:33:53,2:11:42,1:20:39,160,n25-29,ESP,1109,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Sanchez Antunez,4:12:50,0:33:27,2:18:09,1:15:07,161,n35-39,ESP,1278,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Gorka Garitaonandia Azueta,4:12:53,0:33:16,2:13:27,1:18:09,162,n55-59,ESP,1891,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Stan Cameron,4:13:06,0:34:31,2:19:32,1:11:40,163,n20-24,GBR,1007,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andreas Westling,4:13:08,0:33:59,2:06:47,1:24:51,164,n45-49,SWE,1548,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alexandre Boucher,4:13:12,0:33:26,2:15:54,1:15:35,165,n30-34,FRA,1190,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Janina Krug,4:13:35,0:32:22,2:13:40,1:20:27,166,f25-29,DEU,2019,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Montesinos Castellar,4:13:37,0:37:15,2:12:24,1:17:57,167,n55-59,ESP,1856,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Xabi Zarranz Domench,4:13:59,0:29:34,2:17:09,1:19:30,168,n30-34,ESP,1253,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Gonzalo Escriva,4:14:42,0:32:02,2:14:26,1:20:34,169,n25-29,ESP,1086,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jorge Sobrino Baeza,4:14:50,0:34:59,2:15:20,1:17:24,170,m-elite,ESP,75,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Guillermo Minguez Velaz,4:14:54,0:36:37,2:13:18,1:17:38,171,n35-39,ESP,1333,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Cristina Bru Clotet,4:15:06,0:31:49,2:17:38,1:19:55,172,f-elite,ESP,221,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Antonio Cano Ruiz,4:15:18,0:33:38,2:11:25,1:21:40,173,n40-44,ESP,1469,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Roberto Sainz Martinez,4:15:18,0:38:54,2:15:13,1:14:27,174,n50-54,ESP,1842,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Mikel Marin Platero,4:15:20,0:36:22,2:11:23,1:20:23,175,n35-39,ESP,1358,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ramon Bonet Olivart,4:15:30,0:35:40,2:14:45,1:15:19,176,n55-59,ESP,1851,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jeronimo Mendoza Valle,4:15:37,0:37:17,2:11:22,1:18:28,177,n45-49,ESP,1559,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Manuel Cuartero Escarabajal,4:15:38,0:34:51,2:10:16,1:22:45,178,n25-29,ESP,1126,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Luis Barbudo Herrera,4:15:44,0:32:45,2:14:27,1:19:55,179,n50-54,ESP,1762,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Muela Herrera,4:15:57,0:35:38,2:10:25,1:22:30,180,n50-54,ESP,1734,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alicia Gutierrez Benito,4:16:08,0:33:33,2:18:04,1:17:29,181,f-elite,ESP,217,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Tania Alvarez Gomez,4:16:19,0:31:41,2:20:38,1:18:38,182,f-elite,ESP,204,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Markel Oruesagasti Gurrutxaga,4:16:32,0:33:56,2:18:18,1:16:18,183,n35-39,ESP,1336,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Inaki Olabarria Ibarguren,4:16:40,0:32:44,2:15:05,1:20:29,184,n50-54,ESP,1715,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Maria De La Torre Tevar,4:16:41,0:30:45,2:19:46,1:17:49,185,f45-49,ESP,2084,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Charles Derrien,4:17:08,0:31:50,2:12:13,1:25:31,186,n35-39,FRA,1385,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Matt Nichols,4:17:12,0:37:01,2:12:37,1:19:06,187,n30-34,GBR,1244,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Georgina Canovas Alonso,4:17:13,0:32:07,2:22:02,1:16:04,188,f-elite,ESP,227,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Ganuza Orzaiz,4:17:41,0:36:01,2:15:41,1:17:32,189,n50-54,ESP,1750,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andrea Iglesias Carballido,4:17:43,0:37:56,2:19:33,1:14:16,190,f-elite,ESP,211,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Hernandez Bernal,4:17:47,0:36:02,2:16:22,1:18:24,191,n40-44,ESP,1529,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jaime Luis Jimenez Tejero,4:17:58,0:37:06,2:19:11,1:15:18,192,m-elite,ESP,84,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Josep Bonet Olivart,4:18:04,0:34:46,2:10:50,1:23:18,193,n50-54,ESP,1823,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Manuel Augusto Vivanco Maldonado,4:18:10,0:31:09,2:14:35,1:24:43,194,n45-49,ESP,1702,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Oscar Varona Martin,4:18:14,0:33:48,2:19:21,1:15:25,195,n30-34,ESP,1252,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Guillem Bartomeu Vadell Riera,4:18:16,0:32:47,2:27:39,1:08:54,196,m-elite,ESP,24,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pedro Gallego Yugo,4:18:20,0:31:04,2:19:22,1:20:13,197,n45-49,ESP,1628,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Witold Fudali,4:18:21,0:37:59,2:15:01,1:17:44,198,n40-44,POL,1489,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Julen Ucin Gurrutxaga,4:18:34,0:30:32,2:13:51,1:26:15,199,n30-34,ESP,1228,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Gonzalo Garcia Muriel,4:18:39,0:31:04,2:20:12,1:19:35,200,n35-39,ESP,1375,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Franck Guenerie,4:18:40,0:33:43,2:18:51,1:18:32,201,n35-39,FRA,1299,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Imanol Vicente Urbano,4:19:13,0:43:21,2:07:59,1:17:40,202,n25-29,ESP,1093,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Aitor Arbonies Goitia,4:19:30,0:30:36,2:10:23,1:29:47,203,n25-29,ESP,1088,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sergi Garreta Costantini,4:19:48,0:33:44,2:13:32,1:24:18,204,n20-24,ESP,1041,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Hugo Levaray,4:19:50,0:36:17,2:19:14,1:15:56,205,n25-29,FRA,1137,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jon Pey Perez,4:20:02,0:33:04,2:16:26,1:22:05,206,n40-44,ESP,1418,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Carolina Fernandez Ortuno,4:20:07,0:33:03,2:25:27,1:14:27,207,f-elite,ESP,212,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Francisco Cuevas Baranda,4:20:07,0:34:53,2:18:59,1:19:18,208,n20-24,ESP,1036,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andres Martin Carmona,4:20:10,0:38:01,2:09:33,1:22:58,209,n45-49,ESP,1633,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Rui Pinheiro,4:20:23,0:42:20,2:15:41,1:14:07,210,n50-54,PRT,1714,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jose Antonio Hidalgo Casas,4:20:32,0:40:16,2:12:32,1:18:26,211,n45-49,ESP,1601,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sergio Matute Acitores,4:20:32,0:34:53,2:15:58,1:21:06,212,n30-34,ESP,1150,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Navarro Bermejo,4:20:34,0:38:13,2:17:32,1:17:13,213,n35-39,ESP,1341,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Del Rey Chomon,4:20:36,0:35:54,2:11:28,1:24:35,214,n45-49,ESP,1587,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Redondo Pizarro,4:20:43,0:32:12,2:21:00,1:19:19,215,n45-49,ESP,1690,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Fernando Martinez Espinosa,4:20:50,0:34:36,2:23:00,1:15:11,216,n25-29,ESP,1080,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Rodriguez Campos,4:20:53,0:35:32,2:13:38,1:23:43,217,n50-54,ESP,1728,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Tony Partington,4:20:56,0:34:52,2:14:17,1:22:56,218,n35-39,GBR,1290,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Angel Dominguez Torres,4:21:11,0:36:02,2:15:19,1:21:06,219,n35-39,ESP,1368,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alejandro Serratoda Marquez,4:21:16,0:31:47,2:16:24,1:26:08,220,n40-44,ESP,1407,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nuno Alexandre Moreira Martins,4:21:17,0:37:03,2:06:23,1:29:14,221,n45-49,PRT,1693,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ivan Tejada Gonzalez,4:21:18,0:34:26,2:14:54,1:22:47,222,n50-54,ESP,1812,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Laia Nadal Baro,4:21:23,0:34:08,2:22:45,1:17:37,223,f-elite,ESP,220,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Gianluca Bitelli,4:21:47,0:30:33,2:23:57,1:17:34,224,n30-34,ITA,1193,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Daniel Lopez De La Rosa,4:21:51,0:28:23,2:18:22,1:27:53,225,n35-39,ESP,1328,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nadjib Tayar Mateos,4:21:55,0:32:56,2:13:17,1:28:17,226,n20-24,ESP,1021,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Jose Jorge Cao,4:22:03,0:37:18,2:17:59,1:19:59,227,n35-39,ESP,1270,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Raul Ramirez Roldan,4:22:26,0:38:46,2:19:19,1:15:19,228,n45-49,ESP,1667,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Aaron Maroto Paredes,4:22:27,0:28:24,2:23:50,1:22:05,229,n40-44,ESP,1433,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Victor Lopez Garcia,4:22:39,0:34:02,2:15:15,1:22:58,230,n35-39,ESP,1296,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Aitor Ortiz Arbaizar,4:22:54,0:33:34,2:12:48,1:27:54,231,n30-34,ESP,1232,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Damian Sanchez Vidal,4:22:58,0:35:10,2:15:50,1:24:16,232,m-para,ESP,231,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Joao Matos,4:23:00,0:40:28,2:15:54,1:17:02,233,n40-44,PRT,1491,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Eseverri,4:23:02,0:40:48,2:13:24,1:22:42,234,n25-29,ESP,1111,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Eneritz Urrutia Tena,4:23:13,0:34:43,2:16:07,1:26:18,235,f-elite,ESP,214,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Laurent Ducoup,4:23:14,0:40:10,2:17:18,1:17:47,236,n40-44,FRA,1452,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Serafin Bereziartua Zubizarreta,4:23:37,0:38:19,2:16:42,1:20:27,237,n55-59,ESP,1939,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Toby Esdaile,4:23:39,0:30:24,2:15:00,1:28:32,238,n25-29,GBR,1083,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Antonio Garcia Coy,4:23:45,0:39:49,2:15:50,1:20:14,239,n30-34,ESP,1176,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pablo Martin Vela,4:24:10,0:34:46,2:15:20,1:24:27,240,n35-39,ESP,1273,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Quim Nicolau Jorda,4:24:46,0:32:55,2:21:10,1:22:25,241,n30-34,ESP,1211,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Rafel Bestard Perello,4:24:49,0:34:00,2:11:32,1:32:13,242,m-elite,ESP,90,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Fernando Lopez Navarro,4:24:51,0:37:39,2:19:05,1:18:24,243,n55-59,ESP,1866,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Julen Iruarrizaga Arrizabalaga,4:24:56,0:33:11,2:17:34,1:25:17,244,n30-34,ESP,1154,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Hugo Ecija Bernal,4:24:58,0:33:27,2:13:19,1:31:17,245,n55-59,ESP,1864,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pedro Lopez Marin,4:25:03,0:36:32,1:58:27,1:41:59,246,n25-29,ESP,1074,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sergio Lopez De Luis,4:25:17,0:35:33,2:18:52,1:22:26,247,n35-39,ESP,1302,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jesus Rosado Caballero,4:25:18,0:36:04,2:15:15,1:25:36,248,n55-59,ESP,1933,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Joao Pinto,4:25:20,0:38:07,2:06:15,1:31:12,249,n50-54,PRT,1735,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Judit Ugas Merino,4:25:25,0:36:25,2:16:30,1:25:31,250,f25-29,ESP,2010,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miguel Sanz Pena,4:25:27,0:38:30,2:16:16,1:22:39,251,n40-44,ESP,1531,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alfred Torrents Casas,4:25:38,0:36:48,2:16:58,1:24:20,252,n35-39,ESP,1386,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Carlos Galan,4:25:41,0:37:16,2:07:36,1:30:27,253,n25-29,ESP,1069,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alexandre Menneteau,4:25:50,0:37:19,2:09:52,1:27:33,254,n40-44,FRA,1430,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Aitor Barrenetxea Pascual,4:25:58,0:36:48,2:16:00,1:25:37,255,n30-34,ESP,1250,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Santiago Anton Rodriguez,4:26:02,0:33:59,2:21:40,1:22:10,256,n40-44,ESP,1474,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jon Zubiaur Gonzalez,4:26:08,0:31:57,2:34:27,1:12:09,257,n40-44,ESP,1511,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Marc Ruiz Jimenez,4:26:10,0:34:02,2:25:59,1:18:44,258,n25-29,ESP,1094,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Francisco Vegara Mirete,4:26:13,0:43:11,2:20:21,1:13:14,259,n35-39,ESP,1374,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Denis Kovalenko,4:26:18,0:38:35,2:16:45,1:21:34,260,n35-39,RUS,1381,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ander Garcia Bozal,4:26:20,0:31:43,2:20:22,1:25:39,261,n25-29,ESP,1060,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Antonio Manuel Gracia Saez,4:26:20,0:37:05,2:23:12,1:17:40,262,n45-49,ESP,1664,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Duran Bermejo,4:26:30,0:36:03,2:25:00,1:16:10,263,n45-49,ESP,1622,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Barto Lopera Ramirez,4:26:31,0:38:58,2:18:36,1:20:29,264,n55-59,ESP,1903,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jorge Garcia Juanino,4:26:42,0:35:27,2:17:22,1:25:21,265,n55-59,ESP,1899,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Adrian Gonzalez Pallin,4:26:49,0:36:02,2:17:13,1:25:48,266,n35-39,ESP,1388,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alberto Ruiz Cagigas,4:26:58,0:33:19,2:09:46,1:36:44,267,n40-44,ESP,1445,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Roman Aguirre Eizaguirre,4:27:05,0:37:48,2:14:20,1:23:44,268,n40-44,ESP,1414,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Igor Labaka Lizarazu,4:27:06,0:43:37,2:12:03,1:23:06,269,n45-49,ESP,1680,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jesus Gonzalez Blasco,4:27:15,0:37:13,2:17:55,1:20:50,270,n50-54,ESP,1758,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Antonio Aguado Espinosa,4:27:25,0:38:58,2:20:45,1:17:12,271,n40-44,ESP,1504,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Fernando Frances Gomez,4:27:25,0:35:39,2:22:02,1:18:06,272,n30-34,ESP,1221,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ainhoa Salazar Pollo,4:27:32,0:33:37,2:23:42,1:21:41,273,f25-29,ESP,2017,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jorge Lopez Iborra,4:27:32,0:35:25,2:18:20,1:26:25,274,n35-39,ESP,1383,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Julia Espigares Subies,4:27:35,0:38:30,2:14:04,1:25:32,275,n35-39,ESP,1282,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miguel Angel Callejas Moreno,4:28:02,0:34:55,2:19:37,1:24:24,276,n30-34,ESP,1235,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nick Betteridge,4:28:13,0:37:03,2:13:29,1:28:19,277,n40-44,GBR,1488,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Arturo Pradana Marcos,4:28:31,0:34:02,2:24:23,1:22:52,278,n50-54,ESP,1838,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Lara Gutierrez Moreno,4:28:34,0:33:09,2:20:07,1:28:17,279,f40-44,ESP,2068,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Callejas Moreno,4:28:43,0:37:45,2:14:49,1:27:22,280,n35-39,ESP,1392,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Aguirre Jauregui,4:29:49,0:34:10,2:19:37,1:22:00,281,n25-29,ESP,1090,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jean-Marc Outil,4:30:00,0:28:26,2:26:05,1:25:28,282,n55-59,FRA,1897,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Eusebio Puerto Fuentes,4:30:00,0:37:04,2:22:36,1:22:16,283,n30-34,ESP,1210,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nicolas Kareaga Ciervide,4:30:01,0:32:36,2:26:23,1:23:31,284,n40-44,ESP,1466,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Francisco Manuel Cuevas Egea,4:30:03,0:35:27,2:22:03,1:25:53,285,n50-54,ESP,1727,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Felipe Valencia Ustarroz,4:30:08,0:36:26,2:22:16,1:20:56,286,n50-54,ESP,1744,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Valentin Minigutti,4:30:19,0:33:23,2:22:44,1:26:45,287,n35-39,ARG,1319,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ivan Casado Guisado,4:30:36,0:36:30,2:23:14,1:21:10,288,n30-34,ESP,1198,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miguel Peco,4:30:36,0:33:27,2:19:13,1:29:33,289,n40-44,ESP,1409,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Aitor Iriarte Ijurra,4:30:37,0:34:19,2:12:34,1:37:32,290,n35-39,ESP,1274,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Daniel Basanez Bordas,4:30:38,0:40:35,2:18:59,1:19:31,291,n25-29,ESP,1106,sportstats
