event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Clare Worgan,5:18:37,0:43:09,2:46:18,1:49:09,746,f45-49,GBR,2048,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alain Janssens,5:18:41,0:42:00,2:41:07,1:55:34,747,n40-44,BEL,2116,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sam Pearce,5:18:48,0:46:07,2:41:43,1:50:58,748,n30-34,GBR,1635,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alessandro Bortoletto,5:18:49,0:40:51,2:37:06,2:00:52,749,n50-54,ITA,1464,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matt Seddon,5:18:50,0:59:55,2:34:42,1:44:13,750,n30-34,GBR,2121,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sam Askham,5:19:07,0:41:05,2:32:55,2:05:07,751,n40-44,GBR,1918,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alex Saunders,5:19:11,0:37:50,2:46:06,1:55:16,752,n45-49,GBR,1903,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Dean Inocco,5:19:13,0:39:55,2:35:31,2:03:47,753,n40-44,ZAF,2074,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Calum Maynard,5:19:13,0:39:36,2:31:31,2:08:06,754,n30-34,GBR,1290,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tom Wise,5:19:14,0:43:25,2:37:52,1:57:56,755,n30-34,GBR,1430,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Benny Mui,5:19:14,0:46:30,2:36:47,1:55:57,756,n50-54,GBR,1611,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andre Heldal,5:19:15,0:48:33,2:42:11,1:48:32,757,n30-34,NOR,1548,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Daniel Di Lieto,5:19:18,0:49:50,2:40:20,1:49:09,758,n25-29,GBR,2193,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,George Robbins,5:19:21,0:37:20,2:54:32,1:47:29,759,n25-29,GBR,1923,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andre Marcelino,5:19:22,0:37:14,2:41:46,2:00:23,760,n35-39,PRT,1723,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lisa Fitzharris,5:19:23,0:40:04,2:43:41,1:55:38,761,f35-39,IRL,2273,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,James Lorimer Turner,5:19:25,0:40:21,2:43:52,1:55:12,762,n30-34,GBR,1028,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Spry,5:19:25,0:39:45,2:42:30,1:57:10,763,n60-64,GBR,1698,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Harry Cresswell,5:19:33,0:44:39,2:40:31,1:54:23,764,n25-29,GBR,1706,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Libby Sheldon,5:19:40,0:43:01,2:40:53,1:55:46,765,f25-29,GBR,2334,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matheus Henrique Marcolan Daniel,5:19:47,0:49:35,2:48:30,1:41:42,766,n35-39,BRA,1701,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Adam Rudge,5:19:48,0:41:56,2:51:21,1:46:31,767,n35-39,GBR,1765,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Helena Krawitz,5:19:57,0:49:43,2:41:16,1:48:57,768,f45-49,GBR,2329,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Michelle Catsavis,5:19:58,0:45:36,2:45:15,1:49:07,769,f35-39,GBR,2322,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Shane Bolster,5:20:12,0:49:58,2:38:40,1:51:34,770,n45-49,IRL,1981,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,James Mackins,5:20:12,0:43:52,2:42:45,1:53:35,771,n25-29,GBR,1697,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Samuel Ward,5:20:15,0:48:14,2:42:52,1:49:09,772,n45-49,GBR,1908,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,John Downey,5:20:27,0:43:23,2:36:45,2:00:19,773,n40-44,IRL,1222,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Michael Horton,5:20:33,0:45:43,2:41:05,1:53:45,774,n40-44,GBR,1866,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nikita Patel,5:20:33,0:47:30,2:51:12,1:41:51,775,f35-39,GBR,2092,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Leon Hollings,5:20:36,0:49:24,2:35:35,1:55:38,776,n40-44,GBR,1922,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Gethin Love,5:20:52,0:38:57,2:40:59,2:00:57,777,n25-29,GBR,1763,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Camilla Camerea,5:20:59,0:36:32,2:53:24,1:51:03,778,f30-34,GBR,1708,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Esme Cross,5:21:03,0:39:29,2:50:20,1:51:14,779,f20-24,GBR,1986,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Antonio Battista,5:21:05,0:43:16,2:43:27,1:54:22,780,n60-64,ITA,1362,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Langham,5:21:06,0:38:00,2:47:22,1:55:43,781,n45-49,AUS,2024,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Oliver Weston,5:21:09,0:42:05,2:46:42,1:52:22,782,n30-34,GBR,1902,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Aina Ussenova,5:21:17,1:01:48,2:34:42,1:44:46,783,f30-34,KAZ,2197,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Daniel Bosch,5:21:26,0:41:33,2:49:26,1:50:27,784,n30-34,NLD,1662,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ilja Belenkov,5:21:33,0:53:29,2:34:46,1:53:19,785,n45-49,BEL,1617,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sari Eckhardt,5:21:37,0:44:24,2:51:10,1:46:04,786,f30-34,NLD,1661,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Benjamin Barnett,5:21:38,0:45:46,2:39:15,1:56:37,787,n45-49,GBR,1181,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mark Burtonshaw,5:21:39,0:56:16,2:27:43,1:57:40,788,n65-69,GBR,1752,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Noel Murray,5:21:43,0:45:48,2:41:20,1:54:35,789,n50-54,IRL,1861,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sandra Ely,5:21:50,0:42:20,2:38:41,2:00:49,790,f55-59,GBR,2319,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Luca Bainbridge,5:21:56,0:36:25,2:56:42,1:48:48,791,n20-24,GBR,1883,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kevin Dinsdale,5:22:21,0:49:38,2:48:59,1:43:44,792,n55-59,GBR,1437,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Raphael Demmer,5:22:30,0:46:14,2:46:51,1:49:26,793,n35-39,GBR,1494,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Simon Irwin,5:22:32,0:37:37,2:27:09,2:17:46,794,n45-49,GBR,1804,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Stuart Sangster,5:22:38,0:45:58,2:37:10,1:59:30,795,n35-39,GBR,2140,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Samuel Dillon,5:22:58,0:50:24,2:34:00,1:58:33,796,n35-39,GBR,2149,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Evelyn Brolemann,5:23:00,0:39:13,2:31:28,2:12:20,797,f60-64,DEU,2028,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Joe Thomas,5:23:01,0:39:13,2:43:02,2:00:46,798,n30-34,GBR,1857,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Robin Welch,5:23:09,0:38:58,2:27:23,2:16:48,799,n65-69,GBR,2199,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Eckhard Melz,5:23:13,0:47:48,2:35:37,1:59:47,800,n60-64,DEU,1505,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Richard Faulkner,5:23:13,0:40:02,2:41:07,2:02:04,801,n50-54,GBR,1390,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Abi Clarke,5:23:15,0:39:24,3:03:49,1:40:02,802,f25-29,GBR,2332,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Morris,5:23:16,0:41:30,2:40:25,2:01:21,803,n35-39,GBR,1991,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rory Johnston,5:23:18,0:44:28,2:39:52,1:58:57,804,n55-59,GBR,1949,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Benjamin Wood,5:23:20,0:49:12,2:44:09,1:49:59,805,n25-29,GBR,1767,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Charles Norton,5:23:23,0:52:05,2:49:36,1:41:43,806,n30-34,GBR,1773,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Thomson,5:23:25,0:48:17,2:40:20,1:54:47,807,n45-49,USA,1786,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Harrison Thornton,5:23:41,0:43:03,2:45:45,1:54:52,808,n25-29,AUS,1608,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lara Schmid,5:23:42,0:37:21,2:48:58,1:57:23,809,f25-29,GBR,2402,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Artiom Lunev,5:23:44,0:53:03,2:41:32,1:49:09,810,n40-44,IRL,1860,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Helen Hartigan,5:23:53,0:47:22,2:48:39,1:47:51,811,f55-59,IRL,2317,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alexandra Moss,5:23:53,0:40:32,2:31:45,2:11:36,812,f30-34,GBR,2280,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Brandwood,5:23:55,0:51:15,2:34:10,1:58:30,813,n35-39,GBR,1815,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Xavier Yau,5:23:56,0:59:29,2:48:37,1:35:50,814,n30-34,GBR,1573,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matthias Herter,5:24:19,0:44:09,2:35:08,2:05:02,815,n60-64,DEU,1580,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kyra Averman,5:24:20,0:55:03,2:33:30,1:55:46,816,f25-29,USA,1607,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Dale Bulman,5:24:21,0:42:49,2:42:02,1:59:30,817,n40-44,GBR,1456,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rika Akimoto,5:24:21,0:42:43,2:46:29,1:55:09,818,f30-34,JPN,2311,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Charlotte Roberts,5:24:22,0:36:42,2:52:10,1:55:29,819,f25-29,GBR,2379,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Stephen Church,5:24:26,0:47:17,2:39:10,1:57:59,820,n55-59,GBR,1946,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Robert James,5:24:28,0:50:51,2:39:47,1:53:50,821,n60-64,GBR,1714,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Dougie Anthony,5:24:41,0:48:12,2:39:56,1:56:33,822,n25-29,GBR,2131,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Nixon,5:24:46,0:51:44,2:51:06,1:41:56,823,n35-39,GBR,1531,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andriy Avramenko,5:25:00,0:55:30,2:37:31,1:51:58,824,n40-44,UKR,1673,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Deirdre Omalley,5:25:01,0:49:09,2:36:34,1:59:18,825,f50-54,IRL,2395,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Stefan Oud,5:25:04,0:44:59,2:41:41,1:58:24,826,n55-59,NLD,2062,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matt Alderton,5:25:19,0:40:33,2:47:30,1:57:15,827,n40-44,GBR,1800,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nathaniel Floyd Fortuno,5:25:20,0:59:52,2:40:35,1:44:53,828,n30-34,PHL,1121,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Patricio Concha,5:25:21,0:38:46,2:46:46,1:59:50,829,n45-49,CHL,1758,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Radu Ciobanu,5:25:25,0:44:54,2:47:48,1:52:43,830,n20-24,ROU,2163,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Genia Gulyas,5:25:30,0:48:04,2:48:26,1:49:01,831,f45-49,HUN,2251,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Simone Herdina,5:25:33,0:44:44,2:42:41,1:58:07,832,f35-39,AUT,2078,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ralf Von Frieling,5:25:43,0:40:50,2:29:03,2:15:50,833,n55-59,DEU,2023,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Ashworth,5:25:43,0:46:50,2:47:03,1:51:50,834,n55-59,GBR,1180,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Claudia Lyle,5:25:50,0:42:29,2:50:57,1:52:24,835,f35-39,ZAF,2360,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jordan Pinto,5:25:53,0:42:08,2:33:53,2:09:52,836,n30-34,GBR,1560,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rebecca Young,5:25:54,0:52:19,2:47:19,1:46:16,837,f20-24,GBR,2307,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Newton,5:26:02,0:51:59,2:26:04,2:07:59,838,n50-54,GBR,1414,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Vincent Ryan,5:26:14,0:37:01,2:45:31,2:03:43,839,n40-44,IRL,1813,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Daniel Jago,5:26:24,0:35:44,2:33:28,2:17:12,840,n45-49,GBR,1719,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ralph Mitchell,5:26:25,0:52:06,2:34:21,1:59:58,841,n40-44,IRL,1508,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ron Schneider,5:26:27,0:43:50,2:41:23,2:01:14,842,n45-49,DEU,1372,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Derbyshire,5:26:28,0:55:09,2:40:45,1:50:35,843,n50-54,GBR,1358,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,James Baxter,5:26:29,0:32:05,2:39:36,2:14:47,844,n25-29,GBR,1459,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Marc Oehler,5:26:32,0:52:40,2:41:13,1:52:39,845,n30-34,DEU,1487,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Josh Penney,5:26:36,0:44:32,2:48:39,1:53:25,846,n30-34,GBR,1660,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jonas Van Den Cruyce,5:26:38,0:41:42,2:41:17,2:03:39,847,n25-29,BEL,1696,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tanja Braun,5:26:52,0:47:37,2:31:01,2:08:13,848,f50-54,AUT,2035,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Bruno Ferreira,5:26:52,0:50:52,2:46:40,1:49:20,849,n35-39,GBR,2114,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Drew Walker,5:26:57,0:47:52,2:34:52,2:04:12,850,n30-34,GBR,1065,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sytze Bijker,5:27:01,0:45:54,2:44:01,1:57:07,851,n35-39,NLD,1989,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jinnie Lau,5:27:14,0:42:06,2:55:09,1:49:59,852,f25-29,HKG,2326,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nina Tingman,5:27:16,0:42:54,2:35:31,2:08:50,853,f55-59,DNK,2226,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ilias Angelidis,5:27:22,0:42:52,2:46:45,1:57:45,854,n45-49,GBR,1704,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Barnabas Nagy,5:27:25,0:48:50,2:38:43,1:59:52,855,n30-34,GBR,1951,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kirk Galea,5:27:36,0:41:27,2:39:43,2:06:26,856,n45-49,MLT,1554,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Peter Pickering,5:27:42,0:41:36,2:45:45,2:00:20,857,n35-39,GBR,1651,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Benjamin Braamt,5:27:44,0:46:30,2:46:42,1:54:32,858,n40-44,DEU,2061,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andy Stainfield,5:27:48,0:48:51,2:47:59,1:50:58,859,n35-39,GBR,2142,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Debbie Marsden,5:27:53,0:42:26,2:48:19,1:57:08,860,f55-59,GBR,1914,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Danny Wheeler,5:27:53,0:50:22,2:41:21,1:56:11,861,n40-44,GBR,1277,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sarah Barnard,5:27:58,0:47:11,2:46:52,1:53:54,862,f35-39,GBR,2244,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tom Walker,5:28:16,0:41:28,2:38:01,2:08:47,863,n30-34,GBR,2105,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ricardo Tadeu Abrahao,5:28:22,0:41:01,2:34:17,2:13:04,864,n40-44,BRA,1956,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,John Sharpe,5:28:33,0:51:00,2:48:57,1:48:36,865,n55-59,GBR,1781,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mabel Ellerker,5:28:40,0:39:05,3:00:30,1:49:06,866,f30-34,GBR,2304,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lee Merrett,5:28:43,0:44:44,2:34:48,2:09:10,867,n55-59,GBR,1523,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Richard Stock,5:28:55,0:45:09,2:35:16,2:08:30,868,n55-59,GBR,1413,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andrew Baird,5:28:58,0:43:44,2:36:40,2:08:35,869,n35-39,GBR,1732,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Daniel Bull,5:29:10,0:43:53,3:06:34,1:38:43,870,n35-39,GBR,1653,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ruth Kent,5:29:12,0:44:57,2:54:17,1:49:58,871,f45-49,GBR,2413,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jogintas Maciulis,5:29:13,0:45:59,2:42:49,2:00:25,872,n25-29,LTU,1982,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Graham Brooker,5:29:23,0:55:53,2:49:29,1:44:01,873,n50-54,GBR,1864,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rachel Lever,5:29:26,0:47:55,2:51:30,1:50:01,874,f25-29,GBR,2237,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mykyta Sydorenko,5:29:34,0:51:19,2:45:02,1:53:13,875,n25-29,UKR,1792,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matt Harmon,5:29:40,0:44:08,2:47:33,1:57:59,876,n35-39,GBR,1825,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Olaf Feuchter,5:29:43,0:52:04,2:38:28,1:59:11,877,n60-64,DEU,1687,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Lester,5:29:46,0:43:36,2:56:31,1:49:39,878,n60-64,GBR,1345,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Mueller,5:29:48,0:48:08,2:34:01,2:07:39,879,n50-54,DEU,1742,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tom Galvin,5:29:49,0:51:51,2:40:23,1:57:34,880,n35-39,GBR,1692,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kieran Dunne,5:29:49,1:11:34,2:41:00,1:37:15,881,n25-29,IRL,1612,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matthijs Van Der Linde,5:29:52,0:43:18,2:44:06,2:02:28,882,n45-49,NLD,1212,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Adrienn Piros,5:29:56,0:50:13,3:03:33,1:36:09,883,f35-39,HUN,2245,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Richard Barltrop,5:30:12,0:52:16,2:45:22,1:52:34,884,n30-34,GBR,1927,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sarah Gleeson,5:30:15,0:44:13,2:55:46,1:50:16,885,f35-39,IRL,2239,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Harry Thorpe,5:30:17,0:39:21,2:53:14,1:57:42,886,n25-29,GBR,1925,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Courtney Granger,5:30:20,0:42:55,2:44:52,2:02:32,887,f30-34,GBR,2375,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Edward Sparkes,5:30:20,0:38:31,3:10:01,1:41:49,888,n30-34,GBR,1940,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Elliott Bonassera,5:30:28,0:55:52,2:44:34,1:50:01,889,n35-39,GBR,1690,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Trevor Robinson,5:30:32,0:42:41,2:47:26,2:00:26,890,n60-64,GBR,1656,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Aaron Sells,5:30:34,0:44:06,2:35:08,2:11:20,891,n40-44,USA,1910,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Louis Pope,5:30:41,0:45:53,2:49:54,1:54:54,892,n30-34,GBR,1513,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Greg Baran,5:30:42,0:43:34,2:38:50,2:08:18,893,n50-54,GBR,1777,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Marie Louise Karlander,5:30:48,0:42:16,2:46:38,2:01:54,894,f55-59,SWE,2014,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ben Brown,5:30:52,0:46:23,2:57:12,1:47:17,895,n25-29,GBR,2248,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jan Evan,5:30:57,0:46:24,2:42:07,2:02:25,896,n45-49,CZE,1826,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mark Dinsdale,5:30:59,0:42:51,2:45:55,2:02:13,897,n60-64,GBR,1551,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Helen Buckman,5:31:11,0:45:24,2:55:51,1:49:56,898,f30-34,GBR,2388,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matt Wells,5:31:36,0:39:39,2:55:50,1:56:07,899,n25-29,GBR,1755,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jake Varden,5:31:37,0:50:23,2:59:01,1:42:13,900,n25-29,GBR,1614,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rodrigo Batista,5:31:38,0:51:41,2:36:26,2:03:31,901,n45-49,BRA,1155,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Graham Reeves,5:31:54,0:41:14,2:54:06,1:56:33,902,n45-49,IRL,1728,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kirsten Lawrence,5:31:54,0:52:21,2:45:08,1:54:26,903,f40-44,GBR,2309,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tom Heyden,5:31:59,0:42:41,2:49:08,2:00:09,904,n35-39,GBR,1905,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mick Barlow,5:32:00,0:39:17,3:02:02,1:50:42,905,n55-59,GBR,1955,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kealan Noone,5:32:12,0:46:05,3:04:23,1:41:44,906,n20-24,IRL,1567,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Liam Murphy,5:32:15,0:44:33,2:49:57,1:57:46,907,n35-39,GBR,1937,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Natasha Crouch,5:32:21,0:40:36,2:52:43,1:59:02,908,f50-54,GBR,2015,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Barry Osullivan,5:32:33,0:46:05,2:51:24,1:55:04,909,n40-44,IRL,2107,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Dilmurat Rakhmatulayev,5:32:37,0:50:51,3:11:25,1:30:21,910,n40-44,KAZ,1492,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Thomas Vervaeck,5:32:40,0:47:25,2:42:06,2:03:09,911,n50-54,BEL,1695,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Shantong Ni,5:33:00,0:46:42,3:01:58,1:44:20,912,n35-39,CHN,1230,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Cassandra Shand,5:33:13,0:48:31,2:51:45,1:52:57,913,f25-29,USA,2164,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Harris Shewan,5:33:14,0:38:53,2:33:19,2:21:02,914,n20-24,GBR,1409,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Matthew Oconner,5:33:28,0:46:57,2:53:50,1:52:40,915,n55-59,GBR,1544,sportstats
