name,aliases,type,dist,distKm,customDist,city,country,year,eventDate,month,day
Sarmang Dehradun Marathon,Dehradun Marathon,run,10KM,10,,Dehradun,India,2024,2024-09-29,9,29
Sarmang Dehradun Marathon,Dehradun Marathon,run,10KM,10,,Dehradun,India,2025,2025-10-05,10,5
Sarmang Dehradun Marathon,Dehradun Marathon,run,5KM,5,,Dehradun,India,2022,2022-10-16,10,16
Sarmang Dehradun Marathon,Dehradun Marathon,run,5KM,5,,Dehradun,India,2023,2023-10-08,10,8
Sarmang Dehradun Marathon,Dehradun Marathon,run,5KM,5,,Dehradun,India,2024,2024-09-29,9,29
Sarmang Dehradun Marathon,Dehradun Marathon,run,5KM,5,,Dehradun,India,2025,2025-10-05,10,5
Sarmang Dehradun Marathon,Dehradun Marathon,run,Custom…,50,Ultra,Dehradun,India,2022,2022-10-16,10,16
Sarmang Dehradun Marathon,Dehradun Marathon,run,Custom…,50,Ultra,Dehradun,India,2023,2023-10-08,10,8
Sarmang Dehradun Marathon,Dehradun Marathon,run,Custom…,50,Ultra,Dehradun,India,2024,2024-09-29,9,29
Sarmang Dehradun Marathon,Dehradun Marathon,run,Custom…,50,Ultra,Dehradun,India,2025,2025-10-05,10,5
Sarmang Dehradun Marathon,Dehradun Marathon,run,Half Marathon,21.1,,Dehradun,India,2022,2022-10-16,10,16
Sarmang Dehradun Marathon,Dehradun Marathon,run,Half Marathon,21.1,,Dehradun,India,2023,2023-10-08,10,8
Sarmang Dehradun Marathon,Dehradun Marathon,run,Half Marathon,21.1,,Dehradun,India,2024,2024-09-29,9,29
Sarmang Dehradun Marathon,Dehradun Marathon,run,Half Marathon,21.1,,Dehradun,India,2025,2025-10-05,10,5
Sarmang Dehradun Marathon,Dehradun Marathon,run,Marathon,42.2,,Dehradun,India,2022,2022-10-16,10,16
Sarmang Dehradun Marathon,Dehradun Marathon,run,Marathon,42.2,,Dehradun,India,2023,2023-10-08,10,8
Sarmang Dehradun Marathon,Dehradun Marathon,run,Marathon,42.2,,Dehradun,India,2024,2024-09-29,9,29
Sarmang Dehradun Marathon,Dehradun Marathon,run,Marathon,42.2,,Dehradun,India,2025,2025-10-05,10,5
Seoul Marathon,Seoul | Dong-A Seoul,run,Marathon,42.2,,Seoul,South Korea,2023,2023-03-19,3,19
Seoul Marathon,Seoul | Dong-A Seoul,run,Marathon,42.2,,Seoul,South Korea,2024,2024-03-17,3,17
Seoul Marathon,Seoul | Dong-A Seoul,run,Marathon,42.2,,Seoul,South Korea,2025,2025-03-16,3,16
Seoul Marathon,Seoul | Dong-A Seoul,run,Marathon,42.2,,Seoul,South Korea,2026,2026-03-15,3,15
Shanghai Marathon,Shanghai,run,Marathon,42.2,,Shanghai,China,,,11,30
Singapore Marathon,SCSM | Singapore,run,Marathon,42.2,,Singapore,Singapore,2022,2022-12-04,12,4
Singapore Marathon,SCSM | Singapore,run,Marathon,42.2,,Singapore,Singapore,2023,2023-12-03,12,3
Singapore Marathon,SCSM | Singapore,run,Marathon,42.2,,Singapore,Singapore,2024,2024-12-01,12,1
Singapore Marathon,SCSM | Singapore,run,Marathon,42.2,,Singapore,Singapore,2025,2025-11-30,11,30
Spartathlon,Spartathlon,run,100 Mile,246,,Athens,Greece,,,9,26
Spiti Marathon,Surya Spiti Challenge,run,10KM,10,,Sumdo,India,2024,2024-09-28,9,28
Spiti Marathon,Surya Spiti Challenge,run,10KM,10,,Sumdo,India,2025,2025-08-22,8,22
Spiti Marathon,Surya Spiti Challenge,run,Custom…,77,Kunzum La 77 Challenge,Sumdo,India,2024,2024-09-28,9,28
Spiti Marathon,Surya Spiti Challenge,run,Custom…,77,Kunzum La 77 Challenge,Sumdo,India,2025,2025-08-22,8,22
Spiti Marathon,Surya Spiti Challenge,run,Half Marathon,21.1,,Sumdo,India,2024,2024-09-28,9,28
Spiti Marathon,Surya Spiti Challenge,run,Half Marathon,21.1,,Sumdo,India,2025,2025-08-22,8,22
Stockholm Marathon,Stockholm,run,Marathon,42.2,,Stockholm,Sweden,2023,2023-06-03,6,3
Stockholm Marathon,Stockholm,run,Marathon,42.2,,Stockholm,Sweden,2024,2024-06-01,6,1
Stockholm Marathon,Stockholm,run,Marathon,42.2,,Stockholm,Sweden,2025,2025-05-31,5,31
Stockholm Marathon,Stockholm,run,Marathon,42.2,,Stockholm,Sweden,2026,2026-06-06,6,6
Sydney Marathon,Sydney | SMC,run,Marathon,42.2,,Sydney,Australia,2023,2023-09-17,9,17
Sydney Marathon,Sydney | SMC,run,Marathon,42.2,,Sydney,Australia,2024,2024-09-15,9,15
Sydney Marathon,Sydney | SMC,run,Marathon,42.2,,Sydney,Australia,2025,2025-08-31,8,31
Sydney Marathon,Sydney | SMC,run,Marathon,42.2,,Sydney,Australia,2026,2026-08-30,8,30
Tawang Marathon,TAWANG Marathon,run,10KM,10,,Tawang,India,2024,2024-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,10KM,10,,Tawang,India,2025,2025-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,5KM,5,,Tawang,India,2024,2024-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,5KM,5,,Tawang,India,2025,2025-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,Half Marathon,21.1,,Tawang,India,2024,2024-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,Half Marathon,21.1,,Tawang,India,2025,2025-10-24,10,24
Tawang Marathon,Tawang,run,Marathon,42.2,,Tawang,India,2024,2024-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,Marathon,42.2,,Tawang,India,2024,2024-10-24,10,24
Tawang Marathon,Tawang,run,Marathon,42.2,,Tawang,India,2025,2025-10-24,10,24
Tawang Marathon,TAWANG Marathon,run,Marathon,42.2,,Tawang,India,2025,2025-10-24,10,24
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2017,2017-05-21,5,21
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2017,2017-05-21,5,21
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2018,2018-05-13,5,13
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2018,2018-05-13,5,13
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2019,2019-05-19,5,19
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2019,2019-05-19,5,19
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2020,2020-11-22,11,22
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2020,2020-11-22,11,22
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2022,2022-05-15,5,15
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2022,2022-05-15,5,15
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2023,2023-05-21,5,21
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2023,2023-05-21,5,21
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2024,2024-04-28,4,28
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2024,2024-04-28,4,28
TCS World 10K Bangalore,TCS World 10K | World 10K Bangalore | World 10K,run,10KM,10,,Bengaluru,India,2025,2025-04-27,4,27
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,10KM,10,,Bengaluru,India,2025,2025-04-27,4,27
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2017,2017-05-21,5,21
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2018,2018-05-13,5,13
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2019,2019-05-19,5,19
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2020,2020-11-22,11,22
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2022,2022-05-15,5,15
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2023,2023-05-21,5,21
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2024,2024-04-28,4,28
TCS World 10K Bangalore,TCS W10K | TCS World 10K Bengaluru | World 10K Bengaluru,run,Custom…,5,Majja Run,Bengaluru,India,2025,2025-04-27,4,27
Thrissur Marathon,Thrissur,run,Marathon,42.2,,Thrissur,India,,,1,26
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2013,2013-02-24,2,24
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2014,2014-02-23,2,23
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2015,2015-02-22,2,22
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2016,2016-02-28,2,28
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2017,2017-02-26,2,26
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2018,2018-02-25,2,25
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2019,2019-03-03,3,3
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2020,2020-03-01,3,1
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2021,2022-03-06,3,6
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2022,2022-03-06,3,6
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2023,2023-03-05,3,5
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2024,2024-03-03,3,3
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2025,2025-03-02,3,2
Tokyo Marathon,Tokyo | TMM,run,Marathon,42.2,,Tokyo,Japan,2026,2026-03-01,3,1
Tor des Géants,TDG | Tor des Geants,run,100 Mile,350,,Courmayeur,Italy,,,9,7
Toronto Marathon,Toronto | Scotiabank Toronto,run,Marathon,42.2,,Toronto,Canada,,,5,4
Tour de France Étape,Etape Tour | Tour de France,cycle,Gran Fondo,150,,Paris,France,,,7,20
Tour of Flanders Sportif,Ronde van Vlaanderen | Flanders,cycle,Gran Fondo,272,,Oudenaarde,Belgium,,,4,6
Transgrancanaria,TGC | Transgran,run,100KM,128,,Las Palmas,Spain,,,2,28
Two Oceans Marathon,Two Oceans | Old Mutual Two Oceans,run,Custom…,56,56K,Cape Town,South Africa,2023,2023-04-15,4,15
Two Oceans Marathon,Two Oceans | Old Mutual Two Oceans,run,Custom…,56,56K,Cape Town,South Africa,2024,2024-03-30,3,30
Two Oceans Marathon,Two Oceans | Old Mutual Two Oceans,run,Custom…,56,56K,Cape Town,South Africa,2025,2025-04-19,4,19
Two Oceans Marathon,Two Oceans | Old Mutual Two Oceans,run,Custom…,56,56K,Cape Town,South Africa,2026,2026-04-04,4,4
Ultra-Trail Cape Town,UTCT,run,100KM,100,,Cape Town,South Africa,,,12,6
UTMB,Ultra-Trail du Mont-Blanc | Ultra Trail Mont Blanc,run,100 Mile,171,,Chamonix,France,2021,2021-08-27,8,27
UTMB,Ultra-Trail du Mont-Blanc | Ultra Trail Mont Blanc,run,100 Mile,171,,Chamonix,France,2022,2022-08-26,8,26
UTMB,Ultra-Trail du Mont-Blanc | Ultra Trail Mont Blanc,run,100 Mile,171,,Chamonix,France,2023,2023-09-01,9,1
UTMB,Ultra-Trail du Mont-Blanc | Ultra Trail Mont Blanc,run,100 Mile,171,,Chamonix,France,2024,2024-08-30,8,30
UTMB,Ultra-Trail du Mont-Blanc | Ultra Trail Mont Blanc,run,100 Mile,171,,Chamonix,France,2025,2025-08-29,8,29
UTMB,Ultra-Trail du Mont-Blanc | Ultra Trail Mont Blanc,run,100 Mile,171,,Chamonix,France,2026,2026-08-28,8,28
UTMB CCC,CCC,run,100KM,101,,Chamonix,France,2023,2023-08-29,8,29
UTMB CCC,CCC,run,100KM,101,,Chamonix,France,2024,2024-08-28,8,28
UTMB CCC,CCC,run,100KM,101,,Chamonix,France,2025,2025-08-27,8,27
UTMB CCC,CCC,run,100KM,101,,Chamonix,France,2026,2026-08-26,8,26
UTMB OCC,OCC | Orsières Champex Chamonix,run,50KM,55,,Chamonix,France,2023,2023-08-28,8,28
UTMB OCC,OCC | Orsières Champex Chamonix,run,50KM,55,,Chamonix,France,2024,2024-08-27,8,27
UTMB OCC,OCC | Orsières Champex Chamonix,run,50KM,55,,Chamonix,France,2025,2025-08-26,8,26
UTMB OCC,OCC | Orsières Champex Chamonix,run,50KM,55,,Chamonix,France,2026,2026-08-25,8,25
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,10KM,10,,Vadodara,India,2022,2022-01-09,1,9
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,10KM,10,,Vadodara,India,2023,2023-01-08,1,8
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,10KM,10,,Vadodara,India,2024,2024-01-07,1,7
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,10KM,10,,Vadodara,India,2025,2025-02-02,2,2
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,10KM,10,,Vadodara,India,2026,2026-02-01,2,1
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,5KM,5,,Vadodara,India,2022,2022-01-09,1,9
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,5KM,5,,Vadodara,India,2023,2023-01-08,1,8
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,5KM,5,,Vadodara,India,2024,2024-01-07,1,7
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,5KM,5,,Vadodara,India,2025,2025-02-02,2,2
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,5KM,5,,Vadodara,India,2026,2026-02-01,2,1
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Gazra Run,Vadodara,India,2022,2022-01-09,1,9
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Heritage Fun Run,Vadodara,India,2022,2022-01-09,1,9
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Gazra Run,Vadodara,India,2023,2023-01-08,1,8
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Heritage Fun Run,Vadodara,India,2023,2023-01-08,1,8
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Gazra Run,Vadodara,India,2024,2024-01-07,1,7
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Heritage Fun Run,Vadodara,India,2024,2024-01-07,1,7
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Gazra Run,Vadodara,India,2025,2025-02-02,2,2
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Heritage Fun Run,Vadodara,India,2025,2025-02-02,2,2
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Gazra Run,Vadodara,India,2026,2026-02-01,2,1
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Custom…,5,Heritage Fun Run,Vadodara,India,2026,2026-02-01,2,1
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Half Marathon,21.1,,Vadodara,India,2022,2022-01-09,1,9
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Half Marathon,21.1,,Vadodara,India,2023,2023-01-08,1,8
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Half Marathon,21.1,,Vadodara,India,2024,2024-01-07,1,7
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Half Marathon,21.1,,Vadodara,India,2025,2025-02-02,2,2
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Half Marathon,21.1,,Vadodara,India,2026,2026-02-01,2,1
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Marathon,42.2,,Vadodara,India,2022,2022-01-09,1,9
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Marathon,42.2,,Vadodara,India,2023,2023-01-08,1,8
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Marathon,42.2,,Vadodara,India,2024,2024-01-07,1,7
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Marathon,42.2,,Vadodara,India,2025,2025-02-02,2,2
Vadodara International Marathon,MG Vadodara International Marathon | MG Vadodara Int’l Marathon | Vadodara Marathon,run,Marathon,42.2,,Vadodara,India,2026,2026-02-01,2,1
Valencia Half Marathon,Valencia Half,run,Half Marathon,21.1,,Valencia,Spain,,,10,26
Valencia Marathon,Valencia | Trinidad Alfonso,run,Marathon,42.2,,Valencia,Spain,2022,2022-12-04,12,4
Valencia Marathon,Valencia | Trinidad Alfonso,run,Marathon,42.2,,Valencia,Spain,2023,2023-12-03,12,3
Valencia Marathon,Valencia | Trinidad Alfonso,run,Marathon,42.2,,Valencia,Spain,2024,2024-12-01,12,1
Valencia Marathon,Valencia | Trinidad Alfonso,run,Marathon,42.2,,Valencia,Spain,2025,2025-11-30,11,30
Valencia Marathon,Valencia | Trinidad Alfonso,run,Marathon,42.2,,Valencia,Spain,2026,2026-12-06,12,6
Vienna City Marathon,Vienna | VCM,run,Marathon,42.2,,Vienna,Austria,,,4,27
Western States 100,Western States | WSER,run,100 Mile,161,,Auburn,United States,2022,2022-06-25,6,25
Western States 100,Western States | WSER,run,100 Mile,161,,Auburn,United States,2023,2023-06-24,6,24
Western States 100,Western States | WSER,run,100 Mile,161,,Auburn,United States,2024,2024-06-29,6,29
Western States 100,Western States | WSER,run,100 Mile,161,,Auburn,United States,2025,2025-06-28,6,28
Western States 100,Western States | WSER,run,100 Mile,161,,Auburn,United States,2026,2026-06-27,6,27
Zinc City Half Marathon,Vedanta Zinc City Half Marathon | ZCHM,run,10KM,10,,Udaipur,India,2024,2024-09-29,9,29
Zinc City Half Marathon,Vedanta Zinc City Half Marathon | ZCHM,run,10KM,10,,Udaipur,India,2025,2025-09-21,9,21
Zinc City Half Marathon,Vedanta Zinc City Half Marathon | ZCHM,run,5KM,5,,Udaipur,India,2024,2024-09-29,9,29
Zinc City Half Marathon,Vedanta Zinc City Half Marathon | ZCHM,run,5KM,5,,Udaipur,India,2025,2025-09-21,9,21
Zinc City Half Marathon,Vedanta Zinc City Half Marathon | ZCHM,run,Half Marathon,21.1,,Udaipur,India,2024,2024-09-29,9,29
Zinc City Half Marathon,Vedanta Zinc City Half Marathon | ZCHM,run,Half Marathon,21.1,,Udaipur,India,2025,2025-09-21,9,21
